11/1/2017,,,0.899999976,,,130,82,280,,,,5,,,28079004
11/1/2017,1.5,1.370000005,0.600000024,0.800000012,0.170000002,32,98,147,7,32,25,4,1.539999962,5.699999809,28079008
11/1/2017,0.699999988,,,0.300000012,,4,62,68,,,,,,2.799999952,28079011
11/1/2017,,,0.400000006,,,9,70,84,14,,,,,,28079016
11/1/2017,,,,,,247,145,524,2,,,9,,,28079017
11/1/2017,1.700000048,,0.699999988,1.100000024,,90,92,230,1,50,,8,,10.10000038,28079018
11/1/2017,1,1.200000048,0.400000006,0.5,0.129999995,44,80,147,3,32,19,4,1.330000043,5.5,28079024
11/1/2017,,,,,,8,57,69,16,,,,,,28079027
11/1/2017,,,0.899999976,,,76,94,211,2,,,6,,,28079035
11/1/2017,,,0.600000024,,,71,102,211,,49,,11,,,28079036
11/1/2017,2.5,,,2.400000095,,38,91,150,,26,17,4,,12,28079038
11/1/2017,,,0.400000006,,,4,66,71,17,,,,,,28079039
11/1/2017,,,,,,40,99,160,,41,,5,,,28079040
11/1/2017,,,,,,122,98,285,,42,29,,,,28079047
11/1/2017,,,,,,8,82,94,,22,15,,,,28079048
11/1/2017,,,,,,26,84,124,4,,,,,,28079049
11/1/2017,,,,,,9,56,70,,19,15,,,,28079050
11/1/2017,,,,,,20,87,118,5,,,,,,28079054
11/1/2017,1.299999952,1.389999986,,1,0.150000006,20,78,109,,31,,,1.539999962,4.900000095,28079055
11/1/2017,,,0.699999988,,,81,100,224,1,,,,,,28079056
11/1/2017,,,0.300000012,,,2,39,43,,20,,11,,,28079057
11/1/2017,,,,,,1,22,25,12,,,,,,28079058
11/1/2017,,,,,,1,36,39,31,,,,,,28079059
11/1/2017,,,,,,4,57,63,24,14,,,,,28079060
11/1/2017,,,0.699999988,,,79,63,184,,,,3,,,28079004
11/1/2017,1.299999952,1.320000052,0.5,1,0.129999995,16,79,104,14,17,13,4,1.450000048,5,28079008
11/1/2017,0.400000006,,,0.100000001,,2,50,53,,,,,,1.299999952,28079011
11/1/2017,,,0.200000003,,,1,34,35,37,,,,,,28079016
11/1/2017,,,,,,163,115,365,1,,,7,,,28079017
11/1/2017,1.200000048,,0.5,0.800000012,,46,70,141,1,28,,7,,7.099999905,28079018
11/1/2017,0.899999976,1.200000048,0.400000006,0.400000006,0.129999995,36,68,123,3,29,17,4,1.330000043,5.199999809,28079024
11/1/2017,,,,,,37,64,120,5,,,,,,28079027
11/1/2017,,,0.699999988,,,50,81,158,4,,,5,,,28079035
11/1/2017,,,0.300000012,,,20,74,104,,36,,10,,,28079036
11/1/2017,1.600000024,,,1.600000024,,14,63,84,,19,12,3,,7.300000191,28079038
11/1/2017,,,0.300000012,,,2,64,66,16,,,,,,28079039
11/1/2017,,,,,,14,82,103,,38,,4,,,28079040
11/1/2017,,,,,,75,78,193,,35,24,,,,28079047
11/1/2017,,,,,,2,52,54,,14,8,,,,28079048
11/1/2017,,,,,,4,67,73,9,,,,,,28079049
11/1/2017,,,,,,7,48,59,,17,13,,,,28079050
11/1/2017,,,,,,32,84,134,4,,,,,,28079054
11/1/2017,0.699999988,1.330000043,,0.600000024,0.150000006,31,70,117,,20,,,1.480000019,2.5,28079055
11/1/2017,,,0.600000024,,,75,89,203,1,,,,,,28079056
11/1/2017,,,0.300000012,,,1,35,36,,18,,12,,,28079057
11/1/2017,,,,,,2,23,26,8,,,,,,28079058
11/1/2017,,,,,,1,25,27,36,,,,,,28079059
11/1/2017,,,,,,1,43,45,36,14,,,,,28079060
11/1/2017,,,0.600000024,,,73,54,166,,,,3,,,28079004
11/1/2017,0.899999976,1.330000043,0.400000006,0.899999976,0.119999997,17,75,101,11,5,2,4,1.450000048,4.199999809,28079008
11/1/2017,0.300000012,,,0.100000001,,2,47,50,,,,,,1,28079011
11/1/2017,,,0.300000012,,,1,41,43,25,,,,,,28079016
11/1/2017,,,,,,176,106,376,2,,,8,,,28079017
11/1/2017,0.899999976,,0.5,0.600000024,,51,63,141,1,21,,7,,4.699999809,28079018
11/1/2017,1,1.230000019,0.400000006,0.400000006,0.129999995,39,67,126,3,29,18,4,1.360000014,5.300000191,28079024
11/1/2017,,,,,,2,41,44,16,,,,,,28079027
11/1/2017,,,0.5,,,26,69,109,5,,,4,,,28079035
11/1/2017,,,0.400000006,,,18,70,98,,25,,7,,,28079036
11/1/2017,1,,,1.200000048,,8,55,68,,18,11,3,,4.699999809,28079038
11/1/2017,,,0.300000012,,,1,46,47,29,,,,,,28079039
11/1/2017,,,,,,10,73,88,,31,,4,,,28079040
11/1/2017,,,,,,48,68,142,,24,15,,,,28079047
11/1/2017,,,,,,2,54,58,,15,10,,,,28079048
11/1/2017,,,,,,1,44,45,14,,,,,,28079049
11/1/2017,,,,,,8,44,56,,15,12,,,,28079050
11/1/2017,,,,,,36,79,134,3,,,,,,28079054
11/1/2017,0.5,1.350000024,,0.300000012,0.140000001,6,56,65,,19,,,1.49000001,1.5,28079055
11/1/2017,,,0.699999988,,,86,84,216,1,,,,,,28079056
11/1/2017,,,0.300000012,,,2,27,30,,12,,11,,,28079057
11/1/2017,,,,,,2,22,25,7,,,,,,28079058
11/1/2017,,,,,,1,17,18,39,,,,,,28079059
11/1/2017,,,,,,2,45,47,25,11,,,,,28079060
11/1/2017,,,0.600000024,,,84,51,179,,,,3,,,28079004
11/1/2017,0.800000012,1.409999967,0.400000006,0.400000006,0.119999997,20,73,105,10,20,14,3,1.529999971,3.200000048,28079008
11/1/2017,0.400000006,,,0.200000003,,5,62,69,,,,,,1.899999976,28079011
11/1/2017,,,0.400000006,,,5,56,64,9,,,,,,28079016
11/1/2017,,,,,,188,106,395,2,,,8,,,28079017
11/1/2017,1.299999952,,0.400000006,0.600000024,,33,58,109,1,22,,6,,5.800000191,28079018
11/1/2017,0.800000012,1.220000029,0.300000012,0.400000006,0.119999997,22,48,82,3,27,17,3,1.340000033,4.199999809,28079024
