ID,Point order,Latitude,Longitude
0,1,44.3983,20.4857
0,2,44.398,20.4877
0,3,44.3985,20.4979
0,4,44.3984,20.5011
0,5,44.3978,20.5059
0,6,44.3968,20.5094
0,7,44.3914,20.5216
0,8,44.3857,20.5379
0,9,44.3829,20.5365
0,10,44.3751,20.533
0,11,44.372,20.5321
0,12,44.3659,20.5317
0,13,44.363,20.5319
0,14,44.3604,20.5327
0,15,44.3588,20.5336
0,16,44.3575,20.5349
0,17,44.3565,20.5366
0,18,44.3558,20.5385
0,19,44.3555,20.5404
0,20,44.3556,20.5431
0,21,44.3564,20.5462
0,22,44.3588,20.5527
0,23,44.3611,20.565
0,24,44.3639,20.573
0,25,44.3681,20.5889
0,26,44.3706,20.5955
0,27,44.3725,20.6003
0,28,44.3734,20.6036
0,29,44.3737,20.6065
0,30,44.3734,20.6094
0,31,44.373,20.6113
0,32,44.3717,20.6149
0,33,44.3707,20.6165
0,34,44.369,20.6181
0,35,44.367,20.6191
0,36,44.3643,20.6197
0,37,44.3558,20.6205
0,38,44.3478,20.6221
0,39,44.3428,20.6219
0,40,44.3413,20.6222
0,41,44.3398,20.6229
0,42,44.338,20.6247
0,43,44.3367,20.6272
0,44,44.3348,20.6341
0,45,44.3338,20.636
0,46,44.3299,20.641
0,47,44.3218,20.6498
0,48,44.3279,20.6641
0,49,44.3329,20.6776
0,50,44.3347,20.6846
0,51,44.3349,20.6876
0,52,44.3346,20.6905
0,53,44.3336,20.6945
0,54,44.3321,20.6985
0,55,44.3267,20.7071
0,56,44.3254,20.7102
0,57,44.3247,20.7125
0,58,44.3238,20.7182
0,59,44.3231,20.7282
0,60,44.3227,20.7314
0,61,44.3214,20.7361
0,62,44.32,20.7389
0,63,44.3172,20.7428
0,64,44.3124,20.7471
0,65,44.3109,20.7486
0,66,44.3096,20.7504
0,67,44.3054,20.7574
0,68,44.2978,20.772
0,69,44.2966,20.7913
0,70,44.2942,20.8061
0,71,44.2936,20.8093
0,72,44.2915,20.8164
0,73,44.2903,20.8196
0,74,44.2889,20.822
0,75,44.2878,20.8231
0,76,44.2867,20.8237
0,77,44.2853,20.8237
0,78,44.284,20.8231
0,79,44.2816,20.8209
0,80,44.278,20.8163
0,81,44.2764,20.8148
0,82,44.2747,20.8139
0,83,44.2728,20.8137
0,84,44.2666,20.8155
0,85,44.2638,20.816
0,86,44.2576,20.8163
0,87,44.2584,20.8285
0,88,44.26,20.8398
0,89,44.2602,20.8431
0,90,44.2601,20.8464
0,91,44.2597,20.8495
0,92,44.2584,20.8536
0,93,44.2565,20.858
0,94,44.2532,20.8633
0,95,44.2497,20.8682
0,96,44.2486,20.87
0,97,44.2478,20.8719
0,98,44.2474,20.8741
0,99,44.2472,20.8769
0,100,44.2474,20.8809
0,101,44.2472,20.8838
0,102,44.2469,20.8862
0,103,44.2463,20.8884
0,104,44.2452,20.8914
0,105,44.2426,20.8969
0,106,44.2421,20.8989
0,107,44.2419,20.901
0,108,44.2419,20.904
0,109,44.2423,20.9069
0,110,44.2447,20.9149
0,111,44.2453,20.9186
0,112,44.2463,20.9303
0,113,44.2469,20.9339
0,114,44.2493,20.9419
0,115,44.2507,20.9499
0,116,44.2522,20.9546
0,117,44.259,20.9739
0,118,44.2467,20.974
0,119,44.2363,20.9753
0,120,44.2341,20.976
0,121,44.2319,20.9774
0,122,44.2301,20.9795
0,123,44.2267,20.9857
0,124,44.222,20.9924
0,125,44.22,20.9963
0,126,44.2178,21.0026
0,127,44.2172,21.0057
0,128,44.2161,21.0154
0,129,44.2148,21.0202
0,130,44.2051,21.0413
0,131,44.2,21.0515
0,132,44.1995,21.0613
0,133,44.1987,21.069
0,134,44.1988,21.0722
0,135,44.1992,21.0743
0,136,44.2013,21.0821
0,137,44.2018,21.0849
0,138,44.2018,21.0863
0,139,44.2013,21.0886
0,140,44.2003,21.0908
0,141,44.1972,21.096
0,142,44.1963,21.0981
0,143,44.1957,21.1004
0,144,44.1952,21.1036
0,145,44.1944,21.1138
0,146,44.194,21.1173
0,147,44.1926,21.1226
0,148,44.191,21.126
0,149,44.1901,21.1276
0,150,44.1861,21.1328
0,151,44.1801,21.1306
0,152,44.1765,21.1297
0,153,44.1717,21.13
0,154,44.1703,21.1297
0,155,44.1691,21.1291
0,156,44.1665,21.1259
0,157,44.1657,21.1251
0,158,44.1648,21.1248
0,159,44.1638,21.1248
0,160,44.159,21.127
0,161,44.1576,21.1272
0,162,44.1567,21.1269
0,163,44.1556,21.1259
0,164,44.1547,21.1243
0,165,44.1538,21.1221
0,166,44.1528,21.1188
0,167,44.1403,21.1271
0,168,44.1369,21.1288
0,169,44.1352,21.1293
0,170,44.1331,21.1291
0,171,44.1316,21.1285
0,172,44.1254,21.1245
0,173,44.1233,21.1236
0,174,44.1208,21.123
0,175,44.1183,21.1236
0,176,44.1162,21.1246
0,177,44.1144,21.1261
0,178,44.1029,21.1391
0,179,44.0929,21.1373
0,180,44.0909,21.1366
0,181,44.0891,21.1357
0,182,44.0875,21.1344
0,183,44.0862,21.1327
0,184,44.0807,21.1236
0,185,44.0762,21.119
0,186,44.0746,21.1166
0,187,44.0732,21.1138
0,188,44.0717,21.1099
0,189,44.0693,21.0999
0,190,44.0676,21.0906
0,191,44.0663,21.0865
0,192,44.0645,21.082
0,193,44.057,21.0681
0,194,44.0474,21.0543
0,195,44.0423,21.0828
0,196,44.041,21.0869
0,197,44.0396,21.0892
0,198,44.0298,21.1009
0,199,44.0275,21.1024
0,200,44.0255,21.1031
0,201,44.0233,21.1033
0,202,44.0211,21.103
0,203,44.019,21.1022
0,204,44.017,21.1008
0,205,44.013,21.0975
0,206,44.011,21.0963
0,207,44.009,21.0959
0,208,44.004,21.0964
0,209,44.0018,21.0962
0,210,43.9997,21.0956
0,211,43.997,21.094
0,212,43.9952,21.0925
0,213,43.9937,21.0906
0,214,43.993,21.0888
0,215,43.9921,21.0849
0,216,43.9918,21.0819
0,217,43.9922,21.0736
0,218,43.9923,21.0686
0,219,43.9921,21.0672
0,220,43.9912,21.0644
0,221,43.9897,21.0619
0,222,43.9833,21.0534
0,223,43.9824,21.0515
0,224,43.9807,21.0466
0,225,43.9795,21.0441
0,226,43.9777,21.0422
0,227,43.9756,21.041
0,228,43.9736,21.0407
0,229,43.9716,21.041
0,230,43.97,21.0418
0,231,43.9686,21.0429
0,232,43.9629,21.0502
0,233,43.9612,21.052
0,234,43.9591,21.0536
0,235,43.9553,21.0557
0,236,43.95,21.0607
0,237,43.9485,21.0617
0,238,43.9469,21.0624
0,239,43.9449,21.0626
0,240,43.9428,21.0623
0,241,43.9413,21.0615
0,242,43.9399,21.0604
0,243,43.9387,21.0588
0,244,43.9351,21.0521
0,245,43.9341,21.0495
0,246,43.9321,21.0431
0,247,43.9308,21.0413
0,248,43.9296,21.0409
0,249,43.9282,21.041
0,250,43.9177,21.0449
0,251,43.9152,21.0454
0,252,43.9109,21.0452
0,253,43.9056,21.0437
0,254,43.9072,21.0382
0,255,43.9081,21.0339
0,256,43.9083,21.0316
0,257,43.9083,21.0282
0,258,43.9079,21.0256
0,259,43.9073,21.0232
0,260,43.9045,21.0172
0,261,43.9018,21.0098
0,262,43.9005,21.0068
0,263,43.8976,21.0029
0,264,43.8958,21.0012
0,265,43.8939,21
0,266,43.892,20.9998
0,267,43.8847,21.0026
0,268,43.8818,21.0046
0,269,43.8781,21.0086
0,270,43.8707,21.015
0,271,43.8682,21.016
0,272,43.8656,21.0166
0,273,43.8601,21.0166
0,274,43.8576,21.0161
0,275,43.8548,21.0147
0,276,43.8531,21.0127
0,277,43.8512,21.0094
0,278,43.8496,21.0071
0,279,43.8472,21.0044
0,280,43.8429,21.0001
0,281,43.8402,20.997
0,282,43.8371,20.9915
0,283,43.8333,20.9825
0,284,43.8325,20.9793
0,285,43.8319,20.9704
0,286,43.8305,20.9657
0,287,43.8263,20.9563
0,288,43.8234,20.9507
0,289,43.8208,20.9474
0,290,43.818,20.945
0,291,43.8144,20.9432
0,292,43.8085,20.9409
0,293,43.807,20.9399
0,294,43.8054,20.938
0,295,43.8046,20.9355
0,296,43.8045,20.9343
0,297,43.8048,20.9324
0,298,43.8064,20.9257
0,299,43.8069,20.9217
0,300,43.8074,20.9134
0,301,43.8073,20.9084
0,302,43.811,20.9056
0,303,43.8122,20.9045
0,304,43.8127,20.9038
0,305,43.813,20.9031
0,306,43.8136,20.9016
0,307,43.8139,20.9009
0,308,43.8144,20.9003
0,309,43.8149,20.8999
0,310,43.8155,20.8995
0,311,43.8161,20.8992
0,312,43.8168,20.899
0,313,43.8197,20.8988
0,314,43.8203,20.8986
0,315,43.8215,20.8981
0,316,43.8226,20.8974
0,317,43.8231,20.8969
0,318,43.8243,20.8953
0,319,43.8248,20.8948
0,320,43.8253,20.8944
0,321,43.8259,20.8942
0,322,43.8266,20.8941
0,323,43.829,20.879
0,324,43.8303,20.8739
0,325,43.8317,20.8713
0,326,43.833,20.87
0,327,43.8363,20.8675
0,328,43.8381,20.8655
0,329,43.8394,20.8629
0,330,43.84,20.8607
0,331,43.8402,20.8585
0,332,43.8401,20.8557
0,333,43.8396,20.8538
0,334,43.838,20.8499
0,335,43.8369,20.848
0,336,43.8356,20.8464
0,337,43.8301,20.8406
0,338,43.8289,20.8386
0,339,43.8284,20.8369
0,340,43.8283,20.835
0,341,43.8284,20.8331
0,342,43.8298,20.8185
0,343,43.8316,20.8072
0,344,43.8319,20.7993
0,345,43.8318,20.7953
0,346,43.8314,20.7915
0,347,43.8309,20.789
0,348,43.8302,20.7866
0,349,43.827,20.7786
0,350,43.8263,20.7762
0,351,43.8239,20.7652
0,352,43.8231,20.7631
0,353,43.8217,20.7606
0,354,43.8199,20.7592
0,355,43.818,20.7588
0,356,43.8161,20.7592
0,357,43.8141,20.7607
0,358,43.8091,20.768
0,359,43.8079,20.7692
0,360,43.8059,20.7701
0,361,43.7988,20.7694
0,362,43.7919,20.7708
0,363,43.7905,20.7708
0,364,43.7892,20.7702
0,365,43.7882,20.769
0,366,43.7874,20.7673
0,367,43.785,20.7603
0,368,43.7782,20.7457
0,369,43.7762,20.7404
0,370,43.7755,20.7369
0,371,43.7752,20.7331
0,372,43.7751,20.7253
0,373,43.7753,20.7215
0,374,43.7758,20.7177
0,375,43.777,20.7129
0,376,43.7783,20.7099
0,377,43.7816,20.7046
0,378,43.783,20.7017
0,379,43.7858,20.6945
0,380,43.787,20.6922
0,381,43.7884,20.6901
0,382,43.79,20.6884
0,383,43.7938,20.6856
0,384,43.8049,20.6762
0,385,43.8106,20.672
0,386,43.814,20.6685
0,387,43.818,20.6635
0,388,43.8194,20.6625
0,389,43.8209,20.6619
0,390,43.8229,20.6617
0,391,43.8257,20.6621
0,392,43.8277,20.662
0,393,43.8297,20.6614
0,394,43.8323,20.6593
0,395,43.834,20.6571
0,396,43.8356,20.6545
0,397,43.8416,20.6418
0,398,43.845,20.6364
0,399,43.8476,20.6333
0,400,43.8544,20.6265
0,401,43.8592,20.6208
0,402,43.8644,20.6139
0,403,43.8699,20.6061
0,404,43.8721,20.6041
0,405,43.8774,20.6011
0,406,43.8829,20.5967
0,407,43.8863,20.5944
0,408,43.8919,20.5911
0,409,43.8955,20.588
0,410,43.9004,20.5833
0,411,43.9032,20.5792
0,412,43.9046,20.5764
0,413,43.906,20.5717
0,414,43.9072,20.5655
0,415,43.9086,20.5609
0,416,43.9124,20.5531
0,417,43.9156,20.5477
0,418,43.9171,20.5461
0,419,43.9188,20.5451
0,420,43.9198,20.5448
0,421,43.9304,20.5444
0,422,43.9342,20.5434
0,423,43.9356,20.5424
0,424,43.9373,20.5401
0,425,43.9392,20.5361
0,426,43.942,20.5315
0,427,43.9448,20.5281
0,428,43.9469,20.5262
0,429,43.9511,20.5377
0,430,43.9527,20.5415
