ID,Anxiety,Hostility,SelfCounciesnes,Asertivity,SensationSeeking,PositiveEmotons,Aestetichs,Ideas,Values,Fairness,Altruism,Gentleness,Competency,Achievement,Discipline
489,12,8,16,25,14,24,36,32,23,29,40,37,40,40,40
871,12,8,16,25,14,24,36,32,23,29,40,37,40,40,40
2268,12,8,16,25,14,24,36,32,23,29,40,37,40,40,40
420,20,8,20,25,28,20,40,40,36,36,36,36,40,40,40
1199,20,8,20,25,28,20,40,40,36,36,36,36,40,40,40
1807,20,8,20,25,28,20,40,40,36,36,36,36,40,40,40
449,16,8,13,34,32,35,40,36,38,28,32,36,40,40,40
923,16,8,13,34,32,35,40,36,38,28,32,36,40,40,40
2322,16,8,13,34,32,35,40,36,38,28,32,36,40,40,40
87,13,8,13,37,20,25,18,19,32,31,30,30,40,40,40
1264,13,8,13,37,20,25,18,19,32,31,30,30,40,40,40
1471,13,8,13,37,20,25,18,19,32,31,30,30,40,40,40
2662,13,8,13,37,20,25,18,19,32,31,30,30,40,40,40
410,18,20,21,30,26,24,22,30,30,33,36,30,39,40,40
2733,18,20,21,30,26,24,22,30,30,33,36,30,39,40,40
423,21,16,19,33,31,30,35,39,27,24,35,33,38,40,40
716,21,16,19,33,31,30,35,39,27,24,35,33,38,40,40
2115,21,16,19,33,31,30,35,39,27,24,35,33,38,40,40
672,20,17,21,33,23,33,25,26,28,26,37,29,38,40,40
1787,20,17,21,33,23,33,25,26,28,26,37,29,38,40,40
468,20,12,20,24,24,24,28,28,24,28,40,40,36,40,40
990,20,12,20,24,24,24,28,28,24,28,40,40,36,40,40
1806,20,12,20,24,24,24,28,28,24,28,40,40,36,40,40
2388,20,12,20,24,24,24,28,28,24,28,40,40,36,40,40
240,18,14,24,26,24,36,36,34,30,31,40,33,36,40,40
1677,18,14,24,26,24,36,36,34,30,31,40,33,36,40,40
2307,18,14,24,26,24,36,36,34,30,31,40,33,36,40,40
229,21,9,25,27,32,35,34,32,27,33,32,39,40,39,40
2484,21,9,25,27,32,35,34,32,27,33,32,39,40,39,40
603,9,12,18,37,23,36,37,35,25,32,39,35,40,39,40
1403,9,12,18,37,23,36,37,35,25,32,39,35,40,39,40
2673,9,12,18,37,23,36,37,35,25,32,39,35,40,39,40
562,8,8,8,40,32,31,39,37,33,16,40,34,40,39,40
1058,8,8,8,40,32,31,39,37,33,16,40,34,40,39,40
1401,8,8,8,40,32,31,39,37,33,16,40,34,40,39,40
150,15,19,16,34,27,30,23,35,33,27,33,34,40,39,40
752,15,19,16,34,27,30,23,35,33,27,33,34,40,39,40
2155,15,19,16,34,27,30,23,35,33,27,33,34,40,39,40
1438,12,12,20,32,29,36,33,39,31,34,36,32,40,39,40
1285,13,12,14,33,26,27,30,35,29,22,39,31,40,39,40
1472,13,12,14,33,26,27,30,35,29,22,39,31,40,39,40
386,18,11,17,34,24,34,32,29,29,21,33,22,40,39,40
1310,18,11,17,34,24,34,32,29,29,21,33,22,40,39,40
1661,18,11,17,34,24,34,32,29,29,21,33,22,40,39,40
2712,18,11,17,34,24,34,32,29,29,21,33,22,40,39,40
65,14,8,11,37,30,23,20,32,32,19,26,20,40,39,40
